אשדוד,70,311,311,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,2100,,,894.6,,0.6,41,39,44,1,יהודים,92.6,8.5,6.8,7.3,4.1,6.5,5.6,6.3,5.4,2.4,5.8,4.7,6,4.5,5.7,6.4,6.9,5.2,1.9,54.7,45.3,11.4,27,17.6,44.1,2.1,31.5,4.1,36.8,25.5,ישראל,25.5,מרוקו,19.9,צרפת,10.8,"בריה""מ (לשעבר)",8.2,מרוקו,21,צרפת,18.8,רוסיה,12.2,אחר,48.1,2.2,33,34,32.1,67,66,67.9,24,26,23,7.1,92.9,3.8,2.8,3.2,3.1,4.7,3.8,48.6,29.7,17.9,3,51.9,25.6,19.5,4.7,45,34.2,16.1,26.2,15.5,23.4,7.3,17,10.5,28.7,18.7,20.4,7.4,15.2,9.6,2,23.6,12.1,26.7,7.1,19,11.5,61.5,38.5,66.2,33.8,56.4,43.6,78.1,21.9,,73.6,26.4,,83.7,16.3,,38.7,42.6,34.1,17.6,,,7.2,1,,4.5,15.3,6.9,5,5,3.9,1.9,8.3,4.6,7.7,5.7,13.6,0.9,5.2,,,3.2,,,11,1.8,,7.4,19.1,7,6.9,5.9,3.7,2.8,8.4,3.5,9.3,0.4,3.5,1.1,4.8,,,3.5,,,2.4,,,0.7,10.4,6.8,2.7,3.9,4.1,0.8,8.3,6,5.6,12.6,26.4,0.7,5.8,,,2.7,11.8,27.2,14.8,6.1,19.6,,7.1,3.4,4.3,5.7,16.2,27.9,10.9,2.2,15.2,,12,6,3.3,6.2,6.2,26.2,19.7,11.1,25.3,,0.9,,5.5,5.1,25.8,88.5,11.5,84.4,15.6,13.3,86.7,70.8,4.9,5.1,2.3,,,3.9,4.5,0.9,5.7,1.9,45.7,54.3,37.9,36.2,25.9,,37.2,50.3,12.5,,17.4,18.9,63.7,,11.2,56.3,32.5,117700,8.7,6.9,13.4,6.6,6.3,12.2,10.7,10.1,12,13,88100,3.1,13.5,11.1,10.4,8.2,6.5,11.6,3.4,17.5,14.6,790,2.7,23.8,34.3,16,11.4,9.5,3.3,1.7,14,30.1,45.4,22.4,19.7,9.2,3.3,16.7,39.7,חילוני,41.1,,18.2,0.3,41.1,37.9,2.5,0.7,59.3,32.6,8,1.6,4.3,23.6,40.7,26.2,2.7,0.4,0.6,85.8,31.5,96.1,0.94,1.3
אשדוד,70,312,312,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,1570,,,1147.9,,1,47,48,46,1,יהודים,90.7,7.2,5.1,3.6,4,4.7,5,6.7,7.1,3.3,6.3,5.9,5.4,5.7,5.1,6,8.6,6.5,3.7,50.8,49.2,8.5,39.1,24.4,28,3.5,25.5,5,45.5,20.5,ישראל,20.5,מרוקו,19.4,"בריה""מ (לשעבר)",11.6,צרפת,7.5,מרוקו,22.4,צרפת,13,"בריה""מ (לשעבר)",12.2,אחר,52.4,2.3,31.1,26.4,35.1,68.9,73.6,64.9,23,25,22,9.1,90.9,4.4,2.7,3.9,3.8,6.9,5.8,51.1,27.1,16,5.1,55.8,24.5,14.6,6.5,47.2,29.3,17.1,24.2,18.9,23.8,9.2,14.8,9.1,23.4,22.3,25.5,10.5,8.9,9.4,2.5,24.9,16,22.5,8.2,19.5,8.9,61.5,38.5,64.2,35.8,59.3,40.7,79.4,19.6,1,72.5,25.5,2,85.6,14.4,,37,42.1,33.1,8.2,,,6.9,1.3,0.8,5.9,11,7.8,4.8,4.7,2.8,1.3,10.4,3.5,13.7,8.7,8.2,1.2,4.8,,,2.3,,,9.9,2.8,0.6,9,10.2,9,7.2,8.2,2.4,1.9,11.1,6.1,8,5,2.9,0.7,0.9,,,4,,,4.2,,0.9,3.2,11.6,6.7,2.7,1.7,3.2,0.7,9.8,1.2,18.6,11.9,12.9,1.6,8.1,,,0.8,9.5,21.5,14.4,10.9,23.5,1,3.6,4.5,2.4,8.9,11.6,21,7.3,7.9,19,2,7.7,8.6,3.2,11.6,7.6,21.9,20.6,13.5,27.4,,,0.8,1.7,6.5,32.4,85.7,14.3,91.4,8.6,11.4,88.6,59.5,2.8,13.1,1.6,,0.4,2.4,5,,14.5,0.7,39.2,60.8,49,25.3,25.7,5.9,16.8,55,22.3,,23.4,55.7,21,4.8,,52.8,42.4,132700,9.1,8.9,5.9,9.9,7.4,7.2,14.5,12.8,9.8,14.4,61600,14.6,14.4,19.4,3.9,,5.5,26.8,5.6,6.1,3.9,560,2.8,15,38.3,16.8,18.3,7.6,3.5,0.4,11.5,34.5,41.7,36.7,15.9,4.4,1.3,14.7,50.2,מסורתי,43.3,,14.3,4.5,32.4,43.3,5.5,0.7,77.7,21.7,0.6,,5.2,11.1,56.5,24.7,1.7,0.6,,86.2,29.3,75,1.02,1.2
אשדוד,70,313,313,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3130,,,826.9,,0.5,35,35,35,1,יהודים,95,8.5,7,5.9,4.6,6.1,6.2,4.7,3.4,0.8,8.7,7.9,6.6,5.9,7.6,6.8,5.3,2.8,1.1,63,37,6.9,27.5,36.3,29.3,1.5,23.8,6.1,40.5,28.2,ישראל,28.2,מרוקו,17.7,"בריה""מ (לשעבר)",8.5,צרפת,8.1,צרפת,16.6,מרוקו,16.5,אוקראינה,14.1,אחר,52.8,2,31.5,27.9,34.5,68.5,72.1,65.5,24,26,22,10.5,89.5,1,1.4,2.1,1.7,5.2,3.9,47.7,28.8,19.7,2.1,54.4,26.6,17,5.6,41.5,30.8,22.1,20.1,15.6,27,11.1,14.2,12.1,21,18.5,25.9,13.9,9.6,11.1,6.2,19.2,12.8,28,8.5,18.5,13,69.5,30.5,72.9,27.1,66.5,33.5,86.2,13.8,,80.5,19.5,,92,8,,40.5,44.1,37.1,19,,,14.8,1.5,0.4,4.3,14.5,13.9,4.4,4.5,3,1.6,6,3.2,9,5.2,6.9,3.2,0.4,0.2,,2.9,,,15.5,2.9,0.8,7.1,12.7,18.3,3.1,5.1,3.2,1.5,7,4.9,10,1.5,1.9,2.8,,,,1.6,,,14.1,,,1.5,16.4,9.4,5.7,3.8,2.8,1.7,5,1.5,7.9,9,12.1,3.6,0.8,0.5,,4.2,8.7,21.7,21.2,8.5,14.8,,3.2,7.8,4.3,9.8,12.7,18.3,15,9.3,11,,5.6,13.1,5.6,9.4,4.7,25.1,27.4,7.7,18.7,,0.7,2.4,3,10.3,39.5,82.5,17.5,85.5,14.5,16,84,65.7,5.1,11.9,0.4,0.4,0.7,0.9,8,0.2,5,1.5,39.7,60.3,38.9,33.2,27.9,3.2,17.8,61.3,17.7,1.8,6.1,51.5,40.7,1.9,7.7,63.2,27.2,124600,4.9,7.3,9.3,10,7.5,11.7,9.7,9.7,13.4,16.6,94800,17.1,12.7,9.4,1.5,3.4,7.1,15.9,19.5,11.4,2,970,3.2,14.4,22.9,18.6,23.4,14.6,5.4,0.8,23.5,46.1,40.4,25.9,23.8,8.1,1.7,26.6,25.4,מסורתי,43.5,,20.5,1.7,31.3,43.5,2.9,0.7,77.7,20.2,2.1,,0.9,8.9,41,46.6,2.6,,,92.5,40.5,96.7,1.03,1.6
אשדוד,70,321,321,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,5420,,,847.8,,1.7,40,37,43,1,יהודים,88.4,6.3,7.3,6.1,5.4,5.6,6.1,4.7,3.4,2.2,6,6.4,6.7,5.1,7,6.7,5.3,4.1,5.6,48.4,51.6,2.4,20.7,56.5,20.3,1.1,13.4,4.5,63.2,17.9,ישראל,17.9,אוקראינה,14.6,רוסיה,12.4,"בריה""מ (לשעבר)",12.1,אוקראינה,22.4,רוסיה,18.1,"בריה""מ (לשעבר)",11,אחר,48.5,2,43.2,38.6,47.1,56.8,61.4,52.9,24,26,23,4,96,4.5,2,3.8,1.8,7.2,4.4,51.2,29.1,15.3,2.8,55.6,25.5,16.2,6,46.9,32.6,14.5,20.3,19.6,23.1,12.1,16.2,8.8,21.5,21.9,20.2,14.9,12.9,8.6,1.2,19.1,17.5,25.8,9.4,19.2,8.9,69.6,30.4,72.1,27.9,67.2,32.8,90,10,,88.4,11.6,,91.6,8.4,,41.4,42.6,40.3,21.9,0.2,,13.6,2.5,,3.6,19.9,8.7,2.6,3.6,1.1,0.5,3.5,4.9,8.6,4.1,13.9,1.2,3.3,0.7,,3.3,,,17.7,4.7,,4.8,19.9,15.1,3,4.5,0.3,0.9,3.9,6.3,10.5,1.7,3.1,1.2,1.2,,,1.2,0.5,,9.5,0.3,,2.4,19.8,2.2,2.3,2.7,1.9,,3.2,3.5,6.6,6.6,25.1,1.2,5.4,1.4,,5.5,4.2,17.7,18.6,9,25.3,0.4,8.1,6.5,3.4,6.9,6.6,15.3,13.7,8.8,19.1,0.4,15.4,10.5,2.7,7.5,1.7,20.1,23.5,9.2,31.7,0.5,0.7,2.4,4.1,6.3,37.1,83.7,16.3,80.8,19.2,17.7,82.3,58.2,4,14.9,1.4,,0.2,1.6,9.1,,9.5,1.3,34.9,65.1,25.4,41,33.7,5,27.9,46.8,20.4,,9.1,53,37.9,1.3,10.5,48,40.2,109500,9,8.7,8.2,9.8,12.9,9.4,12,9.4,11.6,8.8,76900,4.1,5.2,19.2,9.6,14.6,9.4,6.8,,12.2,18.9,1680,3,18.2,27.4,17.3,19,10.6,5.5,2,15.2,38.3,40.5,34.2,18.2,5.3,1.7,26,31.3,חילוני,49.8,1,13.8,0.7,49.8,31.6,3.1,0.8,67.6,24.8,7.6,4.2,3,13.3,45.4,29.5,4.3,,0.3,68.3,26.3,74,0.95,1.4
אשדוד,70,322,322,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,5510,,,801.9,,0.9,40,37,42,1,יהודים,87.4,6.7,7.6,6.9,4.5,6,6.1,5.1,4.4,1.8,5.9,6.8,5.6,5.3,7.9,7.2,5.6,4.3,2.2,48.6,51.4,3.7,22.9,52.3,21.2,1.6,15.2,5,62.1,16.1,ישראל,16.1,אוקראינה,13.9,רוסיה,13.1,"בריה""מ (לשעבר)",12,אוקראינה,19.4,רוסיה,18.1,"בריה""מ (לשעבר)",11.5,אחר,51.1,2,35.1,35,35.2,64.9,65,64.8,24,26,23,2.8,97.2,3.9,1.5,2.8,3.2,6.9,5.9,44.8,29.4,19.9,3.9,46.9,30.3,18.9,7.7,42.8,28.7,20.8,21.5,16.2,22,11,15.8,13.4,20.5,19.7,20.8,14.2,12.7,12.1,3.3,22.4,13.1,23.1,8.1,18.6,14.6,67.4,32.6,70.5,29.5,64.6,35.4,87.1,12.9,,83.9,16.1,,90.3,9.7,,41.1,44.5,37.8,30,,,11.3,0.2,,3.3,10.4,7.8,3.8,5,3.3,0.6,8.3,4,9,7.9,18.3,1.9,1.6,0.6,,2.8,,,16.2,0.4,,4.9,10.8,12.5,5.6,6.8,3,0.8,6.9,3.2,9.3,3,8.2,2.6,1.8,0.4,,3.5,,,6.5,,,1.7,10,3,2.1,3.1,3.6,0.4,9.7,4.8,8.6,12.6,28.3,1.1,1.4,0.8,,2.1,2.5,29.7,14.5,8,20.1,,4.8,7.8,4.6,8,3.3,23.9,9.9,4.9,18.9,,8.3,14.6,3.6,12.7,1.7,35.4,19.1,11.2,21.2,,1.3,1,5.7,3.4,38.6,83.3,16.7,86.7,13.3,15,85,60,2.7,13.1,0.2,,0.3,3.2,7.2,1,11.1,1.1,61.4,38.6,32.7,30.6,36.7,9.3,25.3,40.4,25,,13.2,56,30.8,,6.3,39.5,54.2,124800,8,8,8.4,7.8,8.9,12.1,9.3,12.3,9.8,15.3,69800,18.6,15.7,6.6,6.5,12.2,5.9,8.9,3.7,14.3,7.5,1900,2.9,19,28.9,16.7,18.4,11.9,4.1,0.9,13.4,36.2,34.9,41,20,2.9,1.3,25.8,34.8,חילוני,47,1.8,11.8,2.1,47,36.7,0.5,0.7,73.7,22,4.3,2.9,0.9,11.1,56.4,22.4,6.2,,,79.4,30.1,91.1,0.99,1.4
אשדוד,70,323,323,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,4680,,,868.5,,1.1,39,35,43,1,יהודים,87.5,7.9,7.4,6.5,6.4,6.2,5.1,5.1,3.8,2.2,6.1,6.4,4.2,5.8,7.5,6.2,6.1,4.6,2.7,51,49,4.5,22.1,44.7,28.7,1.1,17.3,5.7,55,20.8,ישראל,20.8,אוקראינה,13,מרוקו,11.2,רוסיה,10,אוקראינה,20.6,רוסיה,16.1,צרפת,10.7,אחר,52.5,2.1,35.6,34.9,36.2,64.4,65.1,63.8,23,25,22,3.1,96.9,4.5,3.5,2.7,4.1,7.9,5.7,47.5,25,21.8,2.1,51.3,25,21.7,9.1,44,25,21.9,22.7,15.2,22.6,10.7,15,13.8,21.6,15.9,25.7,11.3,12.1,13.3,0.7,23.8,14.5,19.7,10.1,17.7,14.2,68.6,31.4,71.9,28.1,65.6,34.4,89.5,10.5,,85.4,14.6,,93.7,6.3,,40.8,44,37.6,35.9,,,17.1,1.5,0.4,2.3,10.7,9.3,4.4,4.2,3.4,0.8,7.8,3.9,8.7,9.4,10.8,0.5,2.2,0.4,,2.1,,,18.7,3,,4.5,12.4,14.4,5.1,6.8,3.4,0.9,6.8,2.8,11.5,1.6,3.3,0.7,1.9,,,2.3,,,15.4,,0.9,,8.9,3.8,3.7,1.5,3.4,0.8,8.9,5,5.8,17.7,18.7,0.4,2.5,0.8,,1.8,4.8,31,13.9,7.1,16,,8.5,7.3,6,5.5,6.2,24,9,5.9,13.6,,15.1,12.9,6.3,7,3.2,38.5,19,8.3,18.5,,1.5,1.3,5.7,4,41.5,91.4,8.6,87.2,12.8,10.6,89.4,62.3,2.5,11.5,1,0.4,1.6,1,11.9,0.2,6.1,1.6,51.6,48.4,38.5,24.6,36.9,3.4,18.6,56.6,21.4,2.4,4.3,61.2,32.1,,9.2,51.3,39.6,130800,6.5,6.5,8.7,8.5,8.5,9.5,12.1,10.8,14.9,14.1,63800,14.2,10.4,9.9,16.4,3.7,12.9,11.6,7.3,7.7,5.8,1560,3,14.2,29.6,21,19.6,12,2.2,1.4,17.6,39.5,40.3,34.5,19.7,3.2,2.3,17.4,33.8,חילוני,53.8,1.1,14.3,0.2,53.8,28.5,2.1,0.8,64.8,30.2,5,2,4.4,19.7,43.4,29.8,0.4,,0.3,80.1,29.9,91.1,0.97,1.6
אשדוד,70,324,324,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,4780,,,806.1,,1.2,40,35,45,1,יהודים,83.3,6,8.1,6.8,6,5.2,6.8,4.2,3.1,1.9,5.3,6.4,5.6,5.1,7.1,7.1,6.2,4.7,4.2,45.9,54.1,2.5,13.6,65.2,18.6,1.7,11.4,6,65.6,15.3,אוקראינה,18.3,ישראל,15.3,רוסיה,15.3,מרוקו,7.5,אוקראינה,25.3,רוסיה,21.5,בלארוס,8.2,אחר,44.9,1.8,40.5,37.7,43,59.5,62.3,57,24,26,22,3.6,96.4,5.1,4.1,4.2,5,8.4,3.9,40.9,31.6,23.5,3.8,39.8,29.6,26.8,4,41.9,33.4,20.6,13.8,16.3,23.9,16.6,16.2,13.4,13.3,16.9,24.8,18.5,13.4,13.1,2.3,14.3,15.7,23,14.8,18.6,13.6,69.1,30.9,76.4,23.6,62.6,37.4,88.5,11.5,,85.8,14.2,,91.4,8.6,,40,42.2,37.8,13.3,,0.3,16.5,0.3,0.4,3.2,10.8,9.7,2.4,7.1,1.5,0.2,3.1,5.3,9.3,6.6,16.2,1.2,2.4,0.4,0.2,3,,0.6,23.1,0.6,,5.4,8.8,16.3,1.8,9.8,1.2,0.4,2.3,5.5,11.2,1.9,6.4,0.5,1.1,,,3.3,,,9.5,,0.9,0.8,12.8,2.8,3,4.3,1.8,,4,5,7.2,11.5,26.6,2,3.7,0.8,0.3,2.7,4.2,24.5,15.9,8,20.7,,7.8,6.1,2.7,10.1,4.3,22.2,14.1,7.6,12.4,,14,11.2,2.2,11.9,4,26.8,17.8,8.4,29.5,,1.3,0.7,3.1,8.3,42.7,84.8,15.2,81.9,18.1,16.6,83.4,56.6,3.4,12.9,1.1,0.7,0.3,1.8,12.7,0.9,8.3,1.5,52.7,47.3,33.8,31,35.2,7.9,11.5,49.6,31,1.9,11,53.2,34,,1.6,45.8,52.5,122600,8.4,5.8,9.4,7.7,9.7,12.7,11.2,12.3,14.6,8.3,85800,8,15.9,12.2,7.1,5.8,13.5,8.8,6.8,18.2,3.7,1660,2.9,20.9,27.5,19.1,16.7,11.4,3.2,1.1,17.8,36.9,44.6,36.9,14,4.1,0.5,23.6,34.9,חילוני,57,0.9,13,1.5,57,25.6,2,0.8,59,32.8,8.2,5.7,10.7,23.7,27.6,25.6,5.8,0.6,0.2,72.5,24.3,63.5,0.98,1.5
אשדוד,70,411,411,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,4550,,,769.9,,0.4,40,38,42,1,יהודים,82.3,6.5,6.1,6.3,6.1,5.7,6.5,5.7,4,1.9,5.4,5.1,5.3,8,5.7,7,6.6,5.1,3.1,45.3,54.7,1.6,8,79.3,11.1,1.1,9.2,5.6,68.5,15.6,אוקראינה,23.1,רוסיה,16.4,ישראל,15.6,בלארוס,6.4,אוקראינה,32.8,רוסיה,23.1,בלארוס,8.7,אחר,35.4,1.7,38.6,37.8,39.3,61.4,62.2,60.7,24,25,23,3.5,96.5,4.1,2.5,3.4,3.6,6.5,4.3,44,33.2,18.5,6.1,49.3,30.8,13.7,2.5,38.7,35.6,23.3,15.9,16.9,21.8,18.5,16.6,10.3,20.6,20.6,19.6,19.2,11.2,8.9,1.4,11.2,13.1,24,17.9,22.2,11.7,71.8,28.2,77.6,22.4,65.9,34.1,91.8,8.2,,91.5,8.5,,92.1,7.9,,40.8,45.1,36.5,25.9,0.3,,19.4,0.6,0.2,5.1,11.5,10.5,3,4.1,1.6,1,4.5,4.7,5.7,7.2,11.6,2,3.3,0.2,,3.7,0.5,,25,0.8,0.3,9,10.7,17.1,3.5,5.4,0.4,1.2,3,4.9,7.4,3.2,1.1,2.7,1.4,,,2.5,,,12.6,0.3,,0.4,12.5,2.5,2.3,2.6,3.1,0.8,6.3,4.4,3.6,12,24.2,1.1,5.6,0.3,,5.2,3.9,17.4,14.4,9.2,22.3,,11.6,12.2,2.9,6.1,3.9,11.7,13.2,6.3,15.7,,19.7,19,4.1,6.5,4,24.3,15.9,12.7,30.2,,1.8,4,1.5,5.7,36.5,89.3,10.7,87.3,12.7,11.6,88.4,61.7,3.5,14.6,0.7,0.2,0.4,1.2,12.3,0.2,4,1.2,14.4,85.6,37.5,34.2,28.3,,12.7,53,34.3,,9,55.7,35.3,,7.7,41.4,50.9,106300,10.1,6.7,9.8,11.7,11,7,15.6,13.9,10.3,3.9,66500,14.7,3.8,,26.1,8.9,7.9,2.9,26.1,6.9,2.7,1560,2.9,17.4,30.4,17.5,22.5,8.1,3.4,0.7,13.5,34.7,41.1,39.2,17.4,2.3,,19.2,36.1,חילוני,65.8,0.8,7.3,0.7,65.8,23.4,2.1,0.8,75.4,17.6,7,0.8,9.2,20.5,50.2,16.1,3.2,,,79.4,25.3,61.2,0.97,1.6
אשדוד,70,412,412,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3440,,,835.9,,0.8,41,39,44,1,יהודים,78.1,7,5.5,5.3,6.7,5.5,5.3,5.9,4.3,2.3,6,5.4,3.5,8.3,6.5,6.9,7.3,5.2,3.2,37.5,62.5,0.6,4,82.9,12.5,0.7,4.8,3.2,80.4,11,אוקראינה,29.1,רוסיה,20.2,ישראל,11,בלארוס,8.1,אוקראינה,35.5,רוסיה,25.2,בלארוס,10,אחר,29.3,1.7,36.7,32.4,40.5,63.3,67.6,59.5,23,25,22,4.4,95.6,3.6,2.9,3.6,2.7,7.9,3.8,42.5,33.6,20.1,1,50.8,29.7,18.6,6.3,35.3,37,21.4,17.5,14.6,22.5,17.1,14,14.3,21.2,15.2,24.3,15.9,11.7,11.8,4.5,14.3,14,21,18.2,15.9,16.5,67.9,32.1,73.9,26.1,62.8,37.2,91.5,8.5,,89.5,10.5,,93.4,6.6,,42.9,45.3,40.5,31.4,0.6,,21.7,0.8,,4.2,13.1,11.6,5.7,2.9,1.1,,3.6,5,5.4,3.7,12.3,1,3.2,0.3,,3.9,,,20.5,0.9,,6.7,11.7,18.9,4.5,4.4,0.9,,3.9,5.9,8.2,0.6,5.6,0.6,1.9,,,4.7,1.2,,22.9,0.6,,1.7,14.5,4.3,6.8,1.3,1.2,,3.3,4.1,2.5,6.8,19.1,1.4,4.6,0.6,,3,2.9,15.9,15.6,7.8,20.8,0.3,8.5,14.8,6.4,7.2,3.9,10.9,8.4,5.4,19.5,,13.2,23.4,5.2,10,1.9,20.8,22.7,10.1,22.1,0.6,3.7,6.2,7.7,4.3,38.5,88.2,11.8,90.9,9.1,10.4,89.6,55.2,5,15.2,0.8,,0.2,1.3,15.2,0.3,6.1,0.8,70.8,29.2,38.3,29.2,32.6,,27.9,53,19,1.8,6.2,52.5,39.5,,6.8,46,47.2,112000,5.5,9.2,10.9,7.5,13.3,15.6,11.7,14.4,7.4,4.5,62100,10.8,16,5.2,19.6,3.4,13.7,4.7,21.7,4.9,,1170,2.9,17.3,25.7,21.3,23.4,9.3,1.7,1.3,16.9,35.7,41.9,40.2,16,1,0.9,17.7,38.9,חילוני,84.7,0.9,2.2,1.1,84.7,8.7,2.4,0.8,81.5,16.3,2.3,1,1.1,37.7,51.8,8.5,,,,75.4,23.2,79.3,0.94,1.3
אשדוד,70,413,413,1955,6,מחוז הדרום,61,נפת אשקלון,613,אזור אשדוד,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,2770,,,701.8,,0.8,40,39,41,1,יהודים,82.7,5.7,5.8,6.6,6.7,6.2,5.7,6.1,3.9,1.7,6.6,5.4,5.8,6.4,7.5,7.3,7,3.7,2,47.3,52.7,1.9,11,75.1,12,1,10.3,6.7,65.1,17,אוקראינה,21.8,ישראל,17,רוסיה,14.2,מולדובה,7.1,אוקראינה,31.5,רוסיה,21.4,מולדובה,10.4,אחר,36.7,1.7,37.4,35.3,39.4,62.6,64.7,60.6,24,26,23,3.9,96.1,2.4,0.4,2.7,2.2,7,4.9,42.7,32.1,20.3,4.2,48.4,28.6,18.8,5.6,37.1,35.6,21.7,19.5,16.1,18.1,15.3,17.9,13.1,21.3,19.1,17.6,17.3,12.2,12.5,0.8,17.6,13.1,18.6,13.3,23.5,13.8,75.1,24.9,74.5,25.5,75.7,24.3,91,9,,88.6,11.4,,93.3,6.7,,40.4,42.7,38.3,20.4,1.4,,19.8,0.9,0.3,7.3,16.1,6.8,2.5,4.3,1.8,0.6,4.7,3.3,7.7,3.2,16.5,0.5,1.5,,,0.9,,,27.2,1.2,0.5,11.5,12.7,10.6,1.4,4.9,2.8,1.2,5.1,4.4,10.2,,3,,1.4,,,1.8,2.7,,12.6,0.6,,3.1,19.4,2.9,3.6,3.8,0.8,,4.3,2.2,5.1,6.4,29.9,1,1.6,,,,2.9,18.8,13.6,10.2,21.1,1.4,13,8.1,3.4,7.5,4,16,11.6,10,11.8,,23.4,10.4,2.9,9.9,1.8,21.6,15.6,10.4,30.3,2.7,2.7,5.9,3.9,5.1,39.3,87.2,12.8,87.9,12.1,12.5,87.5,59.1,2.8,14.8,0.3,,1.3,2.4,15,0.5,3.1,0.6,28.9,71.1,26.6,29.2,44.1,,8,52.8,39.2,,9.5,54.3,36.2,3.4,3.5,48.6,44.6,103700,6.4,7.2,11.2,10.9,14.8,11.9,12.5,8.1,12.9,4,69600,9.4,,5.1,14.8,31.1,22,8,6.3,,3.4,1010,2.7,16.6,39.5,14.5,18.1,8.1,2.3,0.8,15.3,31.8,43.2,33.6,19.3,2.2,1.7,17.2,33.1,חילוני,68.1,3.1,5.2,0.7,68.1,20.4,2.5,0.8,68.5,22.1,9.4,0.6,3.6,44.3,39.7,11.9,,,,76.6,23.7,53.3,0.99,1.4
